Amazon_Product,A_retail_price,A_discounted_price,Flipkart_Product,F_retail_price,F_discounted_price,best_match_score
ANUZE FASHIONS CHECKERED VISCOSE MEN'S,591,193,Anuze Fashions Checkered viscose Men's,599,149,1.086432392
Durian Leatherette 2 Seater Sofa,36994,28206,Durian Leatherette 2 Seater Sofa,37000,24050,1.086416636
INDIATRENDZS WOMEN'S A-LINE DRESS,1642,784,Indiatrendzs Women's A-line Dress,1648,659,1.086351355
Lord's Chickoo Shoes Casuals,2491,2328,Lord's Chickoo Shoes Casuals,2499,1999,1.08616642
3a Autocare Beat Car Mat Chevrolet Beat,2248,1759,3a Autocare Beat Car Mat Chevrolet Beat,2250,1460,1.086128591
Faith 10001438 Lace Up Shoes,3983,2172,Faith 10001438 Lace Up Shoes,3990,1795,1.086095944
Palette Casual Sleeveless Solid Women's Top,1080,617,Palette Casual Sleeveless Solid Women's Top,1099,499,1.086042042
Akin Cotton Bath & Hand Towel Set,1385,776,Akin Cotton Bath & Hand Towel Set,1399,699,1.086041044
Chic Unique Women's Solid Party Shirt,988,476,Chic Unique Women's Solid Party Shirt,999,399,1.086037558
MA Design Hut Showpiece  -  8 cm,692,555,MA Design Hut Showpiece  -  8 cm,699,449,1.086020661
JDK NOVELTY Shoulder Bag,3285,1521,JDK NOVELTY Shoulder Bag,3300,1199,1.085961286
UR Image Lingerie Set,591,451,UR Image Lingerie Set,599,399,1.085914874
ABSTAR LIGHT 30 L Backpack,2138,1275,ABSTAR LIGHT 30 L Backpack,2150,999,1.085889361
Platinum Rags Women's Camisole,694,606,Platinum Rags Women's Camisole,699,499,1.085886833
GINI & JONY Solid Baby Boy's Round Neck Green T-Shirt,397,299,GINI & JONY Solid Baby Boy's Round Neck Red T-Shirt,499,299,1.085743818
ARSHIA FASHIONS PRINTED KURTA & LEGGINGS,1983,1261,Arshia Fashions Printed Kurta & Leggings,1999,1099,1.085738226
Dressberry Black Synthetic  Clutch,1296,1652,Dressberry Black Synthetic  Clutch,1299,1299,1.085734741
Green Girgit Plant Container Set,499,382,Green Girgit Plant Container Set,500,300,1.085733909
Vivity Women's Plunge Bra,999,370,Vivity Women's Plunge Bra,1000,299,1.085625914
Karatcraft Ebe Gold Diamond 18 K Ring,34897,31378,Karatcraft Ebe Gold Diamond 18 K Ring,34905,24932,1.08562464
Babyliss E950E Trimmer For Men,6376,7103,Babyliss E950E Trimmer For Men,6395,6395,1.085594436
Rock Flip Cover for iPad Air,1992,1809,Rock Flip Cover for iPad Air,1999,1499,1.085540561
Grafion Comfortable Women's Full Coverage Bra,482,182,Grafion Comfortable Women's Full Coverage Bra,499,149,1.085503913
TRIDENT COTTON SET OF TOWELS,595,663,Trident Cotton Set of Towels,599,599,1.085441113
Two Dots Comfortable Women's Sports Bra,1186,624,Two Dots Comfortable Women's Sports Bra,1199,499,1.085437727
Femella Casual Sleeveless Solid Women's Top,836,475,Femella Casual Sleeveless Solid Women's Top,850,425,1.085412582
Fashblush Braided Bead Alloy Necklace,1981,257,Fashblush Braided Bead Alloy Necklace,1999,199,1.085379483
Ruchiworld Marble Elephant Showpiece  -  3 cm,923,465,Ruchiworld Marble Elephant Showpiece  -  3 cm,940,410,1.085294894
Dolphin Product Shoulder Bag,993,498,Dolphin Product Shoulder Bag,999,399,1.085280404
Serebroarts Iron Decorative Platter,2194,1330,Serebroarts Iron Decorative Platter,2199,1099,1.08527328
Feminin Women's Hipster Panty,650,606,Feminin Women's Hipster Panty,651,485,1.085071185
"Petto Raincoat for Dog, Cat",2777,3349,"Petto Raincoat for Dog, Cat",2780,2653,1.085011241
Goodkarma Men's Self Design Casual Shirt,1080,898,Goodkarma Men's Self Design Casual Shirt,1099,699,1.084900341
MEIRA WOMEN'S A-LINE DRESS,1397,803,Meira Women's A-line Dress,1399,699,1.084894391
Sukkhi Copper Yellow Gold Bangle Set,1718,545,Sukkhi Copper Yellow Gold Bangle Set,1728,459,1.084888674
D'steek Abstract Cushions Cover,1698,810,D'steek Abstract Cushions Cover,1699,699,1.084754582
Murcia Hand-held Bag,2996,992,Murcia Hand-held Bag,3000,824,1.084722601
Petshop7 PS7BED000401 L Pet Bed,2384,2079,Petshop7 PS7BED000401 L Pet Bed,2399,1699,1.084692132
Sukkhi Copper Yellow Gold Bangle Set,1768,547,Sukkhi Copper Yellow Gold Bangle Set,1774,469,1.084551997
ULTRAVISION Full Rim Round Frame,776,795,ULTRAVISION Full Rim Round Frame,790,632,1.084511681
Petshop7 PS7DB0040 L Pet Bed,1497,1581,Petshop7 PS7DB0040 L Pet Bed,1500,1299,1.084467686
First Smart Deal Plant Container Set,565,502,First Smart Deal Plant Container Set,580,399,1.084466708
MAYRA WOMEN'S A-LINE DRESS,1992,887,Mayra Women's A-line Dress,1995,799,1.084245089
Jazzup Baby Boy's Romper,1863,859,Jazzup Baby Boy's Romper,1869,699,1.084219993
Cayman Solid Boy's Track Suit,1434,1634,Cayman Solid Boy's Track Suit,1445,1300,1.084115412
Shopping Karega Casual Printed Women's Kurti,380,371,Shopping Karega Casual Printed Women's Kurti,399,325,1.08409982
Aaradhi Divya Mantra Green Aventurine Gemstone Positive Energy Stone Necklace,1790,849,Aaradhi Divya Mantra Blue Chalcedony Gemstone For Positive Energy Chalcedony Stone Necklace,1800,599,1.084069266
REJEWEL ALLOY 18K YELLOW GOLD BANGLE,598,337,Rejewel Alloy 18K Yellow Gold Bangle,600,300,1.083949787
SAC FA-SG-18 X18 Showpiece  -  120 cm,1529,1714,SAC FA-SG-18 X18 Showpiece  -  120 cm,1548,1348,1.083919744
ELITE COLLECTION MEDIUM ACRYLIC STICKER,1289,1293,Elite Collection Medium Acrylic Sticker,1299,999,1.08376121
Ninja Turtle Printed Men's Polo T-Shirt,780,604,Ninja Turtle Printed Men's Polo T-Shirt,799,478,1.08374063
Hotpiper Elegant Yellow Gold Plated Acrylic Necklace,864,583,Hotpiper Elegant Yellow Gold Plated Acrylic Necklace,880,450,1.083708999
"Kandyfloss Baby Boy's, Baby Girl's Romper",739,667,"Kandyfloss Baby Boy's, Baby Girl's Romper",749,549,1.083702361
PurpleYou Cotton Embroidered Blouse Material,1413,1390,PurpleYou Cotton Embroidered Blouse Material,1418,1099,1.083697876
Targus Book Cover for iPad 3 / 4,2486,2311,Targus Book Cover for iPad 3 / 4,2499,2000,1.083696453
Rockmantra 3D The Transformers Ceramic Mug,481,233,Rockmantra 3D The Transformers Ceramic Mug,499,199,1.08368975
Karatcraft Om Gold Diamond 18 K Ring,44229,40641,Karatcraft Om Gold Diamond 18 K Ring,44247,36872,1.08367067
Karatcraft Om Diamond Gold Diamond 18 K Ring,23937,21522,Karatcraft Om Diamond Gold Diamond 18 K Ring,23952,17108,1.08367067
Karatcraft Om Gold Diamond 18 K Ring,42052,42730,Karatcraft Om Gold Diamond 18 K Ring,42068,35056,1.08367067
April6 Daniel Printed Men's Boxer,529,370,April6 Daniel Printed Men's Boxer,549,289,1.083660786
Whistle Solid Men's Round Neck T-Shirt,988,233,Whistle Solid Men's Round Neck T-Shirt,999,199,1.083612954
Numero Uno Printed Men's Round Neck T-Shirt,837,824,Numero Uno Printed Men's Round Neck T-Shirt,849,678,1.083531675
LOVELY PLASTIC DESK CHAIR,1389,1253,Lovely Plastic Desk Chair,1399,999,1.083524779
Andrew Christian Men's Brief,1181,647,Andrew Christian Men's Brief,1199,549,1.083399123
Younky Fashion Women's Full Coverage Bra,988,181,Younky Fashion Women's Full Coverage Bra,999,149,1.083397436
Vivity Plain Women's Full Coverage Bra,1183,363,Vivity Plain Women's Full Coverage Bra,1200,299,1.083384131
BODY CARE PLAIN MEN'S PYJAMA,482,566,Body Care Plain Men's Pyjama,499,499,1.083296417
Recrafto Buddha Showpiece  -  15.24 cm,4721,4012,Recrafto Buddha Showpiece  -  15.24 cm,4731,3500,1.083189274
KB's Ganesh Wheel Pizza Cutter,246,172,KB's Ganesh Wheel Pizza Cutter,249,149,1.083171962
Rdx Pulse Gaming Speaker,9979,3348,Rdx Pulse Gaming Speaker,9999,2600,1.082986001
Rock Flip Cover for iPad Air,1991,1904,Rock Flip Cover for iPad Air,1999,1499,1.082901186
Numero Uno Solid Men's Round Neck T-Shirt,1080,757,Numero Uno Solid Men's Round Neck T-Shirt,1099,604,1.082837535
"ShowTime Women's Full Coverage, T-Shirt Bra",492,152,"ShowTime Women's Full Coverage, T-Shirt Bra",499,130,1.082791937
Green Girgit Plant Container Set,496,444,Green Girgit Plant Container Set,500,375,1.082568058
Sukkhi Copper Yellow Gold Bangle Set,1824,597,Sukkhi Copper Yellow Gold Bangle Set,1825,479,1.082545756
Edimax BR-6228NS V2,1984,1018,Edimax BR-6228NS V2,1999,890,1.082509554
Tidy Blue Cotton Kitchen Linen Set,792,450,Tidy Blue Cotton Kitchen Linen Set,800,375,1.082481632
Maxima 05711LMLY Gold Analog Watch  - For Women,910,1189,Maxima 05711LMLY Gold Analog Watch  - For Women,925,925,1.082352347
Vivity Women's Full Coverage Bra,991,356,Vivity Women's Full Coverage Bra,1000,299,1.082281058
Sukkhi Copper Yellow Gold Bangle Set,1575,538,Sukkhi Copper Yellow Gold Bangle Set,1585,429,1.082249299
SYON COTTON FLORAL DOUBLE BEDSHEET,1590,803,SYON Cotton Floral Double Bedsheet,1599,719,1.082011425
Finger's Printed Men's Track Pants,886,496,Finger's Printed Men's Track Pants,899,424,1.081863652
KARISHMA WOMEN'S GATHERED DRESS,1589,882,Karishma Women's Gathered Dress,1599,699,1.081840591
S4S Comfortable Women's Full Coverage Bra,791,290,S4S Comfortable Women's Full Coverage Bra,799,225,1.081744545
LinkedInLove White Gold Diamond White Gold 18 K Ring,35596,28275,LinkedInLove White Gold Diamond White Gold 18 K Ring,35609,24926,1.081736689
SayItLoud Printed Men's Round Neck T-Shirt,583,516,SayItLoud Printed Men's Round Neck T-Shirt,599,399,1.081735265
MANKOOSE REGULAR FIT FIT BOY'S JEANS,1089,1155,Mankoose Regular fit Fit Boy's Jeans,1100,999,1.081680694
Belle Gambe Winter Boots,3498,1943,Belle Gambe Winter Boots,3499,1695,1.081663288
LA STELLA WOMEN'S SHIFT DRESS,1389,1158,La Stella Women's Shift Dress,1399,979,1.081489959
Bedazzle Women's Animal Print Casual Shirt,1182,494,Bedazzle Women's Animal Print Casual Shirt,1200,399,1.081385436
Crazora Casual Printed Women's Kurti,1091,630,Crazora Casual Printed Women's Kurti,1099,499,1.081300075
Blisshoes Aarush Bliss Casuals,2035,2254,Blisshoes Aarush Bliss Casuals,2050,1886,1.081245688
ABIDA V-Neck Women's Blouse,2495,1122,ABIDA V-Neck Women's Blouse,2499,999,1.081069376
Faith Leenise 1000119 Women Heels,2189,1148,Faith Leenise 1000119 Women Heels,2190,985,1.081038755
Faith Leenise 1000137 Women Heels,2182,968,Faith Leenise 1000137 Women Heels,2190,765,1.081038755
Futaba Dragon Eye Fruit Seed,788,502,Futaba Dragon Eye Fruit Seed,798,399,1.080947296
MY ADDICTION WOMEN'S SHEATH DRESS,1181,892,My Addiction Women's Sheath Dress,1199,719,1.080892677
KARISHMA WOMEN'S A-LINE DRESS,1986,830,Karishma Women's A-line Dress,1999,699,1.080876416
Golden Collections 22K Yellow Gold Plated Alloy Necklace,722,423,Golden Collections 22K Yellow Gold Plated Alloy Necklace,738,369,1.080608201
Panno Printed Women's Broomstick Skirt,985,605,Panno Printed Women's Broomstick Skirt,999,499,1.080599396
Rainfun Self Design Women's Raincoat,883,596,Rainfun Self Design Women's Raincoat,899,525,1.080531072
Petshop7 PS7DB0049 L Pet Bed,1493,1522,Petshop7 PS7DB0049 L Pet Bed,1500,1299,1.080303062
ShellysTrends Planters Plant Container Set,1586,986,ShellysTrends Planters Plant Container Set,1599,799,1.080269535
Karatcraft Twinoh Gold Diamond 18 K Ring,42302,34038,Karatcraft Twinoh Gold Diamond 18 K Ring,42304,29850,1.079951511
Karatcraft Twinoh Gold Diamond 18 K Ring,32511,24154,Karatcraft Twinoh Gold Diamond 18 K Ring,32528,20672,1.079951511
Karatcraft Donna Gold Diamond 18 K Ring,49537,37951,Karatcraft Donna Gold Diamond 18 K Ring,49542,34110,1.079951511
Carl 3346-1-Cheetablue Boots,2296,1398,Carl 3346-1-Cheetablue Boots,2299,1149,1.079935962
Oviyon Embroidered Men's Polo Neck T-Shirt,979,623,Oviyon Embroidered Men's Polo Neck T-Shirt,999,499,1.079843551
Love From India Women's Camisole,1285,1110,Love From India Women's Camisole,1290,903,1.079780007
CORA Striped Girl's Straight Kurta,783,943,CORA Striped Girl's Straight Kurta,799,799,1.079728455
Younky Beige Women's Full Coverage Bra,392,188,Younky Beige Women's Full Coverage Bra,399,149,1.079723519
Sneha Unique Women Flats,990,596,Sneha Unique Women Flats,999,499,1.079662161
Neopack Universal Screen Mount,795,609,Neopack Universal Screen Mount,799,499,1.079645157
Pavers England Party Wear,3494,3335,Pavers England Party Wear,3499,2799,1.079561077
Rockmantra Green Eyes Cat Ceramic Mug,492,232,Rockmantra Green Eyes Cat Ceramic Mug,499,199,1.079495582
Magnum Footwear Lifestyle Boots,5983,4146,Magnum Footwear Lifestyle Boots,5999,3199,1.07931033
Step4deal Wheel Pizza Cutter,495,169,Step4deal Wheel Pizza Cutter,499,139,1.079210697
Minu Suits Casual Printed Women's Kurti,981,611,Minu Suits Casual Printed Women's Kurti,1000,549,1.079179421
Petshop7 PS7DB0062 M Pet Bed,1994,1677,Petshop7 PS7DB0062 M Pet Bed,2000,1299,1.079154554
Dream Fashion Women's Printed Casual Shirt,798,577,Dream Fashion Women's Printed Casual Shirt,799,470,1.079148158
"Camy Alloy, Brass 18K Yellow Gold Bangle Set",1035,329,"Camy Alloy, Brass 18K Yellow Gold Bangle Set",1046,299,1.079102709
Generation Z Women's Leggings,695,379,Generation Z Women's Leggings,699,299,1.07909627
Karishma Women's Striped Formal Shirt,996,455,Karishma Women's Striped Formal Shirt,999,399,1.079039745
Crazora Casual Printed Women's Kurti,1096,575,Crazora Casual Printed Women's Kurti,1099,499,1.078947372
Karatcraft Yannie Gold Diamond 18 K Ring,37803,29369,Karatcraft Yannie Gold Diamond 18 K Ring,37806,26421,1.07888879
Disney Stand 3 Compartments Plastic Pen Holder,76,63,Disney Stand 3 Compartments Plastic Pen Holder,79,55,1.078832483
Luxor Alloy Yellow Gold Bangle Set,1315,450,Luxor Alloy Yellow Gold Bangle Set,1321,375,1.078764802
Numero Uno Striped Men's Polo T-Shirt,1582,1852,Numero Uno Striped Men's Polo T-Shirt,1599,1599,1.078743412
ELITE COLLECTION MEDIUM ACRYLIC STICKER,1290,1139,Elite Collection Medium Acrylic Sticker,1299,999,1.078597811
S4S Stylish Women's Full Coverage Bra,984,491,S4S Stylish Women's Full Coverage Bra,999,399,1.078525144
First Smart Deal Plant Container Set,487,407,First Smart Deal Plant Container Set,500,315,1.078481924
Cotton Breeze Printed Women's Tiered Skirt,890,462,Cotton Breeze Printed Women's Tiered Skirt,899,385,1.078463462
Naaz Dart game Board Game,597,445,Naaz Dart game Board Game,599,399,1.07843638
Perky Girl's Layered Dress,1782,857,Perky Girl's Layered Dress,1799,699,1.078237054
Younky Fashion Women's Full Coverage Bra,983,186,Younky Fashion Women's Full Coverage Bra,999,149,1.078193694
KARYN WOMEN'S EMPIRE WAIST DRESS,1284,871,Karyn Women's Empire Waist Dress,1299,699,1.077875892
MEIRA WOMEN'S A-LINE DRESS,1396,813,Meira Women's A-line Dress,1399,699,1.077865946
Osberry Solid Men's Henley T-Shirt,388,324,Osberry Solid Men's Henley T-Shirt,399,250,1.077767595
Adhira Alloy Yellow Gold Bangle Set,1593,359,Adhira Alloy Yellow Gold Bangle Set,1596,299,1.077666516
Pet Club51 PC290 M Pet Bed,2483,1395,Pet Club51 PC290 M Pet Bed,2500,1249,1.077656696
U. R. GOD BUSINESS / VISITING 8 CARD HOLDER,1183,599,U. R. GOD Business / Visiting 8 Card Holder,599,349,1.077489384
adidas Isolation 2 Basketball Shoes,5490,5045,adidas Isolation 2 Basketball Shoes,5499,3989,1.077484914
Archi Collection Alloy Jewel Set,1984,510,Archi Collection Alloy Jewel Set,2000,460,1.077470711
Imitzworld Yellow Gold Plated Alloy Necklace,585,397,Imitzworld Yellow Gold Plated Alloy Necklace,587,349,1.077445444
Galz4ever Green & Gold Bunch Alloy Necklace,337,342,Galz4ever Green & Gold Bunch Alloy Necklace,349,299,1.077445323
Jewel Touch Dark Tribal Alloy Necklace,631,254,Jewel Touch Dark Tribal Alloy Necklace,650,225,1.077023395
Cotonex Multicolor Cotton Kitchen Linen Set,338,363,Cotonex Multicolor Cotton Kitchen Linen Set,350,299,1.076988666
CrayonFlakes Baby Girl's Pyjama,487,421,CrayonFlakes Baby Girl's Pyjama,499,349,1.076918692
METRO 300 INCH MULTICOLOR RICE LIGHTS,589,438,Metro 300 inch Multicolor Rice Lights,600,350,1.076851094
Amzer Handlebar Mount for iPhone 6,1779,2177,Amzer Handlebar Mount for iPhone 6,1799,1799,1.076849586
Janasya Casual Printed Women's Kurti,1887,431,Janasya Casual Printed Women's Kurti,1899,359,1.076762132
Romano Full Sleeve Striped Men's Sweatshirt,1855,2138,Romano Full Sleeve Striped Men's Sweatshirt,1875,1875,1.07668268
Prithish Friend Indeed Ceramic Mug,587,256,Prithish Friend Indeed Ceramic Mug,599,225,1.076229874
Ocean Race Solid Men's Round Neck T-Shirt,331,342,Ocean Race Solid Men's Round Neck T-Shirt,349,272,1.0760642
Bralux Rose Women's Full Coverage Bra,407,468,Bralux Rose Women's Full Coverage Bra,425,420,1.075918294
Vglit 7 W LED Bulb,1492,537,Vglit 7 W LED Bulb,1500,419,1.075873026
MODIMANIA WOMEN'S GATHERED DRESS,2786,1029,Modimania Women's Gathered Dress,2800,899,1.075809034
Rama's Casual Printed Women's Kurti,1997,899,Rama's Casual Printed Women's Kurti,1999,699,1.075590749
Hawai Grey Rings Forming Alloy Necklace,618,263,Hawai Grey Rings Forming Alloy Necklace,629,224,1.075536024
Silvesto India Stone Pearl Silver Ring,690,439,Silvesto India Stone Pearl Silver Ring,698,349,1.075512322
COVER GIRL RICH HONEY 4.5 G,226,152,Cover Girl Rich Honey 4.5 g,239,118,1.075472493
Rastogi Handicrafts Showpiece  -  20 cm,988,572,Rastogi Handicrafts Showpiece  -  20 cm,999,450,1.075439653
PrettySecrets Fashion Women's Push-up Bra,692,827,PrettySecrets Fashion Women's Push-up Bra,699,699,1.075370047
Two Dots Comfortable Women's Sports Bra,978,571,Two Dots Comfortable Women's Sports Bra,998,449,1.075311074
Nirvana Printed Men's Round Neck T-Shirt,791,472,Nirvana Printed Men's Round Neck T-Shirt,799,399,1.075264837
Funku Fashion Lace Up Shoes,2992,1966,Funku Fashion Lace Up Shoes,2999,1599,1.075169888
FS Mini Klub Casual Girl's Top,579,373,FS Mini Klub Casual Girl's Top,599,300,1.075112543
Sukkhi Copper Yellow Gold Bangle Set,1614,554,Sukkhi Copper Yellow Gold Bangle Set,1630,429,1.074854341
Campus Berlin Running Shoes,1397,1620,Campus Berlin Running Shoes,1399,1399,1.074835563
Outtaskin Solid Men's V-neck T-Shirt,982,478,Outtaskin Solid Men's V-neck T-Shirt,995,400,1.074817543
LABEL VR WOMEN'S A-LINE DRESS,1281,1047,Label VR Women's A-line Dress,1299,909,1.074810596
Petshop7 PS7BED000406 L Pet Bed,3287,2098,Petshop7 PS7BED000406 L Pet Bed,3299,1699,1.074686056
Nirvana Printed Men's Round Neck T-Shirt,786,482,Nirvana Printed Men's Round Neck T-Shirt,799,399,1.07457535
CHAMANHANDICRAFTS MEN'S CHECKERED CASUAL SHIRT,1495,497,chamanhandicrafts Men's Checkered Casual Shirt,1499,399,1.074521388
KASTURI WOMEN'S GATHERED DRESS,2393,826,Kasturi Women's Gathered Dress,2399,699,1.074489855
Voylla Artifictial Beaded Plain Alloy Necklace,456,403,Voylla Artifictial Beaded Plain Alloy Necklace,459,339,1.074487897
YUGSHAJEWELS SILVER RUBY RHODIUM BRACELET,13996,7554,YugshaJewels Silver Ruby Rhodium Bracelet,14000,5999,1.074404749
Raymond Abstract Single Blanket Purple,2395,3047,Raymond Abstract Single Blanket Purple,2399,2399,1.074302419
Raymond Abstract Single Blanket Purple,2182,2584,Raymond Abstract Single Blanket Purple,2199,2199,1.074302419
Alibi Casual Sleeveless Solid Women's Top,489,387,Alibi Casual Sleeveless Solid Women's Top,499,315,1.074261516
"Envy 1000 Kiss,Wink Combo Set",371,452,"Envy 1000 Kiss,Wink Combo Set",390,350,1.074202966
Generation Z Women's Leggings,990,503,Generation Z Women's Leggings,999,399,1.073961899
LADYBUG WOMEN'S A-LINE DRESS,992,1120,Ladybug Women's A-line Dress,999,999,1.073661292
Stilestreet Women's Animal Print Casual Shirt,833,625,Stilestreet Women's Animal Print Casual Shirt,849,499,1.073655992
Bedazzle Women's Checkered Casual Shirt,990,621,Bedazzle Women's Checkered Casual Shirt,999,499,1.073651189
Sonata 8925YL02 Analog Watch  - For Women,585,705,Sonata 8925YL02 Analog Watch  - For Women,599,599,1.073517722
Sahara Q Shop Kadhai 1.5 L,819,832,Sahara Q Shop Kadhai 1.5 L,829,650,1.073508405
Tucasa LG-295 Table Lamp,2305,1389,Tucasa LG-295 Table Lamp,2322,1161,1.073417282
KIRHANS APPARELS COTTON BATH TOWEL,1484,1482,Kirhans Apparels Cotton Bath Towel,1499,1141,1.073368381
Vaishna Fashion Women's Full Coverage Bra,419,221,Vaishna Fashion Women's Full Coverage Bra,420,179,1.073341122
Avaron Projekt Aviator Brooch,1286,999,Avaron Projekt Aviator Brooch,1299,899,1.073222967
Taj Pearl Alloy Cuff,662,469,Taj Pearl Alloy Cuff,665,399,1.073222028
